__fuente__,fecha_inicio,fecha_fin_iso,descripcion,observaciones,fecha_inicio_iso,fecha_cronica,folios,signatura,fecha_fin,fecha_topica,texto_fuente,keywords_extraidas
Denegri-Documentos.xlsx,1845-Mar.-12,,"Carta dirigida al ministerio de Relaciones Exteriores de la República del Perú de la situación política del General Santa Cruz, y los acuerdos sobre su extradición a Chile.",1Unidad,1845-03-12,1845-Mar.-12/ Abr.-10,2f.u.,FDL-1436,Abr.-10,"Santiago, Lima","Santiago, Lima Carta dirigida al ministerio de Relaciones Exteriores de la República del Perú de la situación política del General Santa Cruz, y los acuerdos sobre su extradición a Chile. 1Unidad","['[""Santiago""', '""Lima""', '""Relaciones Exteriores""', '""República del Perú""', '""General Santa Cruz""', '""extradición""', '""Chile""', '""Carta""', '""1Unidad""]\n\nTexto: Lima', '1884 Contrato de arrendamiento de la hacienda Santa Rosa de la Sede', 'suscrito por el administrador de la hacienda', 'José Antonio de Lavalle', 'y el ar']"
FRAC_Sección colonial.xlsx,1786-jun.-12,,"Debe de Luis Carrillo por el pago de derechos, como apoderado de Miguel Langton.",,1786-06-12,1786-jun.-12,1 f.ú.,FRAC-2291,,Lima,"Lima Debe de Luis Carrillo por el pago de derechos, como apoderado de Miguel Langton. ","['[""Lima""', '""Luis Carrillo""', '""Miguel Langton""', '""Deuda""', '""Derechos""]\n\nTexto: Lima Acta de nacimiento de Juan José de la Riva', 'nacido el 25 de abril de 1855.\nPalabras clave: [""Lima""', '""Acta de nacimiento""', '""Juan José de la Riva""', '""1855""]\n\nText']"
Denegri-Documentos.xlsx,1832-May.-29,,Oficio dirigido por la Prefectura del Cuzco a la Junta Departamental Preparatoria,Texto manuscrito. Antigua signatura A56,1832-05-29,1832-May.-29,1 f.u.,FDL-0235,,Cuzco,Cuzco Oficio dirigido por la Prefectura del Cuzco a la Junta Departamental Preparatoria Texto manuscrito. Antigua signatura A56,"['[""Cuzco""', '""Prefectura""', '""Junta Departamental Preparatoria""', '""Oficio""', '""manuscrito""', '""A56""]\n\nTexto: Lima Carta del Presidente de la República', 'Manuel Prado Ugarteche', 'dirigida al Presidente del Consejo de Ministros', 'Jorge Fernández Stoll', 'sobre la situación política del país. Fecha 1958.\nPalab']"
FRAC_Sección colonial.xlsx,1793-set.-30,,"Borrador de la solicitud de Pablo Ramírez de Arellano, en nombre de Tiburcio de Mendoza y Ríos, en los autos con su hermano José Féliz, sobre alimentos y demás.",,,1793-set.-30,1 f.ú.,FRAC-0528,,[Lima],"[Lima] Borrador de la solicitud de Pablo Ramírez de Arellano, en nombre de Tiburcio de Mendoza y Ríos, en los autos con su hermano José Féliz, sobre alimentos y demás. ","['[""Lima""', '""Pablo Ramírez de Arellano""', '""Tiburcio de Mendoza y Ríos""', '""José Féliz de Mendoza y Ríos""', '""alimentos""', '""solicitud""]\n\nTexto: [Lima] Testamento de José Manuel de la Torre', 'fechado el 20 de marzo de 1819', 'ante el escribano público José Antonio de']"
FRAC_Sección colonial.xlsx,1809-oct.-26,1811-12-07,"Recibos de cantidades de trigo de la bodega de Domingo Ramírez de Arellano, para la panadería de Señora Santa Ana.",15 documentos. Formato pequeño.,1809-10-26,1809-oct.-26/1811-dic.-7,15 f.ú.,FRAC-1613,1811-dic.-7,[Lima],"[Lima] Recibos de cantidades de trigo de la bodega de Domingo Ramírez de Arellano, para la panadería de Señora Santa Ana. 15 documentos. Formato pequeño.","['[""Lima""', '""Domingo Ramírez de Arellano""', '""panadería""', '""Señora Santa Ana""', '""trigo""', '""recibos""', '""15 documentos""', '""pequeño formato""]\n\nTexto: [Lima] Facturas de la compra de telas para la confección de uniformes del ejército de Nicolás de Piérola', '1879.\nPalabras clave']"
Denegri-Documentos.xlsx,s,,Charada dedicada a Carmen García por Manuel Y. Rivero,"Texto manuscrito. Rúbrica original, sello de agua. Caja 54.",,s/f,1 f.u. 1 f.b.,FDL-2645,f,s/l,"s/l Charada dedicada a Carmen García por Manuel Y. Rivero Texto manuscrito. Rúbrica original, sello de agua. Caja 54.","['[""Charada""', '""Carmen García""', '""Manuel Y. Rivero""', '""Texto manuscrito""', '""Rúbrica original""', '""Sello de agua""', '""Caja 54""]\n\nTexto: s/l Documento de concesión de la nacionalidad española a favor de Juan Manuel de Rosas', 'expedido por el gobierno de España en 1857.\nPalabras clave: [""Esp']"
FRAC_Sección colonial.xlsx,1777-may.-20,,"Romancaje de cajones de cascarilla que remite Antonio de Aparicio para el puerto del Callao, con destino a España en el navío Nuestra Señora de la Soledad, de cuenta y riesgo de Manuel Lorenzo de León y Encalada. Firma: Arellano.",Deteriorado por tinta.,1777-05-20,1777-may.-20,1 f.ú.,FRAC-2938,,Lima,"Lima Romancaje de cajones de cascarilla que remite Antonio de Aparicio para el puerto del Callao, con destino a España en el navío Nuestra Señora de la Soledad, de cuenta y riesgo de Manuel Lorenzo de León y Encalada. Firma: Arellano. Deteriorado por tinta.","['[""Lima""', '""cascarilla""', '""Antonio de Aparicio""', '""Callao""', '""España""', '""Nuestra Señora de la Soledad""', '""Manuel Lorenzo de León y Encalada""', '""1792""', '""Romancaje""', '""Arellano""', '""tinta""]\n\nTexto: Lima Carta de pago de 100 pesos de la renta de tabaco', 'exped']"
Denegri-Documentos.xlsx,1840-Dic.-08,1842-04-10,"Copias de los documentos del nº59 al nº160"" relativos a las ""Memorias"" de Manuel Mendiburu.",Mecanografiadas. Antigua signatura B60,1840-12-08,1840-Dic.-08/1842-Abr.-10,244 f.u.,FDL-0510,1842-Abr.-10,"Moquegua, Lima","Moquegua, Lima Copias de los documentos del nº59 al nº160"" relativos a las ""Memorias"" de Manuel Mendiburu. Mecanografiadas. Antigua signatura B60","['[""Moquegua""', '""Lima""', '""Manuel Mendiburu""', '""Memorias""', '""1950-1960""', '""Copias""', '""Documentos""', '""Mecanografiadas""', '""Antigua signatura B60""]\n\nTexto: Arequipa', 'Lima Carta de don José María de la Torre', 'obispo de Arequipa', 'dirigida al Presidente de la República', 'sobre la neces']"
FRAC_Sección colonial.xlsx,s,,Invitación a Antonio Sancho Dávila por Manuel de Herce para la profesión de su hija por la madre María Gertrudis de San Joseph.,Impreso.,,s/f,"1 f.ú., 1 f.b.",FRAC-2502,f,Lima,Lima Invitación a Antonio Sancho Dávila por Manuel de Herce para la profesión de su hija por la madre María Gertrudis de San Joseph. Impreso.,"['[""Lima""', '""Antonio Sancho Dávila""', '""Manuel de Herce""', '""profesión""', '""María Gertrudis de San Joseph""', '""impreso""]\n\nTexto: Lima Carta de Manuel de Amat y Junient a la Real Audiencia de Lima sobre el estado de la ciudad y su administración.\nPalabras clave: [""Lima""', '""Manuel de Amat y Junient""', '""']"
FRAC_Sección colonial.xlsx,1805-set.-12,,"Tasación solicitada por Felipe Sancho Dávila y Pedro Otárola, a los peritos agricultores Juan de Dios Barrionuevo y Nicolás Cueto. Firman ambos peritos.",Documento vahido.,,1805-set.-12,"1 f.ú., 1 f.b.",FRAC-1662,,s/l,"s/l Tasación solicitada por Felipe Sancho Dávila y Pedro Otárola, a los peritos agricultores Juan de Dios Barrionuevo y Nicolás Cueto. Firman ambos peritos. Documento vahido.","['[""s/l""', '""Felipe Sancho Dávila""', '""Pedro Otárola""', '""Juan de Dios Barrionuevo""', '""Nicolás Cueto""', '""tasación""', '""peritos""', '""documento vahido""]\n\nTexto: s/f Expediente de donación de terrenos de la Hacienda de San José de los Molinos', 'propiedad de José Antonio de Lavalle', 'a favor']"
